 Node                  Displacements                                    Applied/reaction forces
number           W              PSI1           PSI2          1-direction     2-direction    3-direction
    44      -0.1425166      -0.8825876      -0.2308702        0.0000000       0.0000000      -0.6614622
    45      -0.1333508      -0.8784001      -0.2356821        0.0000000      -0.0000000      -0.6108753
    46      -0.1231525      -0.8722620      -0.2290644        0.2600000      -0.0000000      -0.5913889
    47      -0.1174768      -0.8677088      -0.1890715        0.5200000       0.0000000      -0.6001215
    48      -0.1209845      -0.8670340      -0.1503153        0.2600000       0.0000000      -0.6324647
    49      -0.1292521      -0.8679456      -0.1473309        0.0000000      -0.0000000      -0.6796820
    50      -0.1370239      -0.8669317      -0.1552897        0.0000000      -0.0000000      -0.7090450
    51      -0.1429435      -0.8633078      -0.1660027       -0.0000000       0.0000000      -0.7245859
    52      -0.1460765      -0.8569623      -0.1790241       -0.0000000       0.0000000      -0.7227457
    53      -0.1457055      -0.8459121      -0.1921896       -0.0000000      -0.0000000      -0.7014721
    54      -0.1414168      -0.8269780      -0.2033884       -0.0000000       0.0000000      -0.6605166
    55      -0.1331601      -0.7959694      -0.2101729        0.0000000       0.0000000      -0.6010457
    56      -0.1211708      -0.7487197      -0.2113574        0.0000000       0.0000000      -0.5258106
    57      -0.1060034      -0.6811760      -0.2045436        0.0000000      -0.0000000      -0.4373584
    58      -0.0881715      -0.5917642      -0.1927685       -0.0000000       0.0000000      -0.3406218
    59      -0.0686693      -0.4786998      -0.1686989        0.0000000      -0.0000000      -0.2352853
    60      -0.0474335      -0.3462839      -0.1521903        0.0000000      -0.0000000      -0.1314747
    61      -0.0265053      -0.1999526      -0.1030064        0.0000000      -0.0000000       0.0000000
    62       0.0000000       0.0000000      -0.1472866        0.6756111       0.0000000       0.0000000
    63       0.0000000       0.0000000       0.1395502        2.1326441       0.0000000      -0.2170743
    64      -0.0437622      -0.0631056       0.1625486       -0.0000000       0.0000000      -0.4473696
    65      -0.0901897      -0.1318930       0.1132104        0.0000000       0.0000000      -0.6608604
    66      -0.1332295      -0.1882098       0.0602103       -0.0000000       0.0000000      -0.8521748
    67      -0.1717984      -0.2321268       0.0062263       -0.0000000       0.0000000      -1.0150344
    68      -0.2046309      -0.2612970      -0.0482470        0.0000000       0.0000000      -1.1453517
    69      -0.2309029      -0.2757283      -0.0999589        0.0000000       0.0000000      -1.2407589
    70      -0.2501370      -0.2764894      -0.1470495       -0.0000000      -0.0000000      -1.3010069
    71      -0.2622830      -0.2659116      -0.1874084       -0.0000000       0.0000000      -1.3278534
    72      -0.2676952      -0.2470332      -0.2195836        0.0000000       0.0000000      -1.3249291
    73      -0.2671057      -0.2232112      -0.2426405        0.0000000       0.0000000      -1.2973983
    74      -0.2615555      -0.1977180      -0.2562876        0.0000000       0.0000000      -1.2514643
    75      -0.2522952      -0.1733775      -0.2610670       -0.0000000       0.0000000      -1.1937606
    76      -0.2406621      -0.1528022      -0.2579977       -0.0000000       0.0000000      -1.1331015
    77      -0.2284333      -0.1384221      -0.2445144        0.2600000       0.0000000      -1.1082675
    78      -0.2216795      -0.1320320      -0.2009707        0.5200000      -0.0000000      -1.1174580
    79      -0.2252795      -0.1340937      -0.1620046        0.2600000      -0.0000000      -1.1549976
    80      -0.2345947      -0.1442225      -0.1618132       -0.0000000      -0.0000000      -1.2099262
    81      -0.2439211      -0.1609726      -0.1742590        0.0000000      -0.0000000      -1.2475877
    82      -0.2515137      -0.1819337      -0.1898183       -0.0000000      -0.0000000      -1.2706726
    83      -0.2561676      -0.2048535      -0.2075457        0.0000000      -0.0000000      -1.2733203
    84      -0.2567014      -0.2271269      -0.2262205        0.0000000      -0.0000000      -1.2504377
    85      -0.2520882      -0.2457532      -0.2442057        0.0000000      -0.0000000      -1.1981539
    86      -0.2415478      -0.2575365      -0.2599197       -0.0000000       0.0000000      -1.1142466
    87      -0.2246321      -0.2595578      -0.2714477        0.0000000       0.0000000      -0.9982155
    88      -0.2012402      -0.2493283      -0.2778793       -0.0000000       0.0000000      -0.8516735
    89      -0.1716974      -0.2258279      -0.2765862       -0.0000000       0.0000000      -0.6775763
    90      -0.1365994      -0.1880598      -0.2698305       -0.0000000       0.0000000      -0.4812805
    91      -0.0970261      -0.1396563      -0.2506535       -0.0000000       0.0000000      -0.2700922
    92      -0.0544506      -0.0778049      -0.2275312        0.0000000       0.0000000       0.0000000
    93       0.0000000       0.0000000      -0.2946137        1.5534557       0.0000000       0.0000000
    94       0.0000000       0.0000000       0.1394548        2.2958385      -0.0000000      -0.2316844
    95      -0.0467076       0.0314584       0.1679062       -0.0000000      -0.0000000      -0.4757442
    96      -0.0959100       0.0680579       0.1079102        0.0000000      -0.0000000      -0.6970555
    97      -0.1405264       0.1068145       0.0459115        0.0000000      -0.0000000      -0.8870653
    98      -0.1788324       0.1509623      -0.0175743        0.0000000      -0.0000000      -1.0389374
    99      -0.2094498       0.2004685      -0.0790214        0.0000000      -0.0000000      -1.1484265
   100      -0.2315228       0.2552277      -0.1355370        0.0000000      -0.0000000      -1.2142930
   101      -0.2448015       0.3141191      -0.1843723       -0.0000000       0.0000000      -1.2382212
   102      -0.2496254       0.3754262      -0.2235090        0.0000000      -0.0000000      -1.2245855
   103      -0.2468764       0.4368536      -0.2516185        0.0000000       0.0000000      -1.1799726
   104      -0.2378825       0.4957563      -0.2681927       -0.0000000       0.0000000      -1.1125648
   105      -0.2242931       0.5493348      -0.2735328        0.0000000      -0.0000000      -1.0314361
   106      -0.2079375       0.5947835      -0.2686366        0.0000000      -0.0000000      -0.9458838
   107      -0.1906902       0.6295179      -0.2551072        0.0000000      -0.0000000      -0.8669777
   108      -0.1747827       0.6514969      -0.2304817        0.2600000      -0.0000000      -0.8348576
   109      -0.1665601       0.6595877      -0.1756709        0.5200000       0.0000000      -0.8481407
   110      -0.1709852       0.6533984      -0.1266543        0.2600000       0.0000000      -0.9008556
   111      -0.1833597       0.6332214      -0.1187301       -0.0000000       0.0000000      -0.9808286
   112      -0.1977351       0.6001546      -0.1267316        0.0000000       0.0000000      -1.0512803
   113      -0.2119381       0.5561230      -0.1414069        0.0000000      -0.0000000      -1.1123772
   114      -0.2242552       0.5036954      -0.1616516       -0.0000000      -0.0000000      -1.1555555
   115      -0.2329600       0.4456030      -0.1858313       -0.0000000       0.0000000      -1.1728200
   116      -0.2364405       0.3846346      -0.2118438        0.0000000       0.0000000      -1.1574388
   117      -0.2333397       0.3234225      -0.2371583       -0.0000000       0.0000000      -1.1045566
   118      -0.2226786       0.2643341      -0.2592067       -0.0000000      -0.0000000      -1.0117210
   119      -0.2039630       0.2090961      -0.2751736        0.0000000      -0.0000000      -0.8791492
   120      -0.1772365       0.1591002      -0.2832214        0.0000000       0.0000000      -0.7098969
   121      -0.1431152       0.1142513      -0.2805654        0.0000000       0.0000000      -0.5096347
   122      -0.1027424       0.0752765      -0.2680542       -0.0000000       0.0000000      -0.2873246
   123      -0.0579246       0.0398822      -0.2396132       -0.0000000       0.0000000      -0.0000000
   124       0.0000000       0.0000000      -0.3146282        1.6057439      -0.0000000      -0.0000000
   125       0.0000000       0.0000000       0.1044715        1.6080056      -0.0000000      -0.1662984
   126      -0.0335258       0.0908181       0.1226916       -0.0000000      -0.0000000      -0.3380899
   127      -0.0681589       0.1901230       0.0783789        0.0000000      -0.0000000      -0.4862511
   128      -0.0980282       0.2889703       0.0292419        0.0000000       0.0000000      -0.6011703
   129      -0.1211959       0.3873154      -0.0214962       -0.0000000      -0.0000000      -0.6758888
   130      -0.1362592       0.4849993      -0.0701017        0.0000000       0.0000000      -0.7067338
   131      -0.1424775       0.5811977      -0.1130565       -0.0000000       0.0000000      -0.6935335
   132      -0.1398164       0.6748226      -0.1473684        0.0000000       0.0000000      -0.6395707
   133      -0.1289375       0.7643897      -0.1707694        0.0000000       0.0000000      -0.5512338
   134      -0.1111287       0.8481165      -0.1819150        0.0000000       0.0000000      -0.4374325
   135      -0.0881864       0.9239757      -0.1804588       -0.0000000       0.0000000      -0.3088306
   136      -0.0622602       0.9898077      -0.1670471       -0.0000000       0.0000000      -0.1769823
   137      -0.0356796       1.0434772      -0.1432347       -0.0000000       0.0000000      -0.0534311
   138      -0.0107717       1.0830871      -0.1113226        0.0000000       0.0000000       0.0490309
   139       0.0098846       1.1072031      -0.0698775        0.2600000       0.0000000       0.0892387
   140       0.0197377       1.1149399      -0.0007256        0.5200000       0.0000000       0.0682293
   141       0.0137550       1.1060184       0.0596920        0.2600000       0.0000000      -0.0076918
   142      -0.0032979       1.0807896       0.0756955       -0.0000000       0.0000000      -0.1253175
   143      -0.0252640       1.0402110       0.0721176       -0.0000000       0.0000000      -0.2461427
   144      -0.0496224       0.9858113       0.0579701       -0.0000000       0.0000000      -0.3680585
   145      -0.0742006       0.9195769       0.0344236       -0.0000000      -0.0000000      -0.4799875
   146      -0.0967655       0.8437533       0.0034108       -0.0000000      -0.0000000      -0.5714095
   147      -0.1151962       0.7605962      -0.0325061        0.0000000       0.0000000      -0.6332110
   148      -0.1276553       0.6722334      -0.0703281       -0.0000000       0.0000000      -0.6584625
   149      -0.1327460       0.5805124      -0.1067809        0.0000000       0.0000000      -0.6430403
   150      -0.1296369       0.4869937      -0.1387050        0.0000000       0.0000000      -0.5860287
   151      -0.1181434       0.3927368      -0.1630410       -0.0000000       0.0000000      -0.4898831
   152      -0.0987604       0.2986391      -0.1776588       -0.0000000       0.0000000      -0.3601849
   153      -0.0726133       0.2047434      -0.1805510       -0.0000000       0.0000000      -0.2059327
   154      -0.0415160       0.1122942      -0.1706508        0.0000000       0.0000000      -0.0000000
   155       0.0000000       0.0000000      -0.2260448        1.1421456       0.0000000      -0.0000000
   156       0.0000000       0.0000000       0.0480361        0.6519180      -0.0000000      -0.0717576
   157      -0.0144663       0.0888879       0.0539551       -0.0000000      -0.0000000      -0.1403094
   158      -0.0282864       0.1858049       0.0304005       -0.0000000      -0.0000000      -0.1865917
   159      -0.0376169       0.2809469       0.0010301       -0.0000000      -0.0000000      -0.2011290
   160      -0.0405476       0.3740474      -0.0298080       -0.0000000       0.0000000      -0.1775663
   161      -0.0357974       0.4643207      -0.0583729       -0.0000000       0.0000000      -0.1130378
   162      -0.0227884       0.5509971      -0.0811273       -0.0000000       0.0000000      -0.0084210
   163      -0.0016977       0.6331471      -0.0950718        0.0000000      -0.0000000       0.1317213
   164       0.0265550       0.7097209      -0.0979935       -0.0000000       0.0000000       0.2995067
   165       0.0603806       0.7795353      -0.0886519       -0.0000000       0.0000000       0.4843700
   166       0.0976490       0.8413129      -0.0668792        0.0000000       0.0000000       0.6739122
   167       0.1358607       0.8937410      -0.0335902        0.0000000       0.0000000       0.8548936
   168       0.1723466       0.9355688       0.0092959        0.0000000      -0.0000000       1.0142961
   169       0.2044821       0.9657178       0.0589997        0.0000000      -0.0000000       1.1382074
   170       0.2294626       0.9833704       0.1164824        0.2600000      -0.0000000       1.1847820
   171       0.2405993       0.9880431       0.1994500        0.5200000      -0.0000000       1.1548702
   172       0.2328218       0.9796331       0.2709645        0.2600000      -0.0000000       1.0551006
   173       0.2109611       0.9584315       0.2949409        0.0000000      -0.0000000       0.8994985
   174       0.1813389       0.9251109       0.2959264        0.0000000      -0.0000000       0.7278347
   175       0.1467315       0.8806756       0.2827930        0.0000000      -0.0000000       0.5438366
   176       0.1096375       0.8263877       0.2567286        0.0000000      -0.0000000       0.3604112
   177       0.0726589       0.7636671       0.2198758        0.0000000      -0.0000000       0.1899430
   178       0.0382925       0.6939757       0.1751487        0.0000000      -0.0000000       0.0433082
   179       0.0087309       0.6187027       0.1260071       -0.0000000      -0.0000000      -0.0709965
   180      -0.0143129       0.5391019       0.0761690       -0.0000000       0.0000000      -0.1475342
   181      -0.0297429       0.4562301       0.0293461        0.0000000      -0.0000000      -0.1843662
   182      -0.0371682       0.3709762      -0.0111260       -0.0000000      -0.0000000      -0.1831765
   183      -0.0369284       0.2839948      -0.0424423        0.0000000      -0.0000000      -0.1491678
   184      -0.0300722       0.1958018      -0.0627152       -0.0000000      -0.0000000      -0.0899742
   185      -0.0181388       0.1077283      -0.0720935       -0.0000000      -0.0000000       0.0000000
   186       0.0000000       0.0000000      -0.0999943        0.4786520      -0.0000000       0.0000000
   187       0.0000000       0.0000000       0.0104532        0.0033531      -0.0000000      -0.0078120
   188      -0.0015749       0.0328932       0.0078492        0.0000000      -0.0000000      -0.0067534
   189      -0.0013615       0.0686191      -0.0010973        0.0000000      -0.0000000       0.0151565
   190       0.0030556       0.1034989      -0.0166510        0.0000000      -0.0000000       0.0670928
   191       0.0135259       0.1373225      -0.0335112        0.0000000      -0.0000000       0.1548135
   192       0.0312104       0.1697617      -0.0481114        0.0000000      -0.0000000       0.2805966
   193       0.0565683       0.2005011      -0.0569908        0.0000000      -0.0000000       0.4429218
   194       0.0892930       0.2292298      -0.0572067        0.0000000      -0.0000000       0.6365146
   195       0.1283213       0.2556087      -0.0466044        0.0000000      -0.0000000       0.8527103
   196       0.1719064       0.2792691      -0.0240168       -0.0000000      -0.0000000       1.0801079
   197       0.2177497       0.2998149       0.0106193       -0.0000000      -0.0000000       1.3054604
   198       0.2631808       0.3168443       0.0562406       -0.0000000      -0.0000000       1.5147279
   199       0.3053692       0.3299793       0.1107275        0.0000000       0.0000000       1.6942069
   200       0.3415521       0.3388991       0.1710676        0.0000000      -0.0000000       1.8294728
   201       0.3688217       0.3433716       0.2379590        0.2600000       0.0000000       1.8783906
   202       0.3804307       0.3432830       0.3288487        0.5200000       0.0000000       1.8417773
   203       0.3713023       0.3386585       0.4065827        0.2600000      -0.0000000       1.7264967
   204       0.3463145       0.3296703       0.4349024        0.0000000      -0.0000000       1.5470639
   205       0.3118881       0.3166268       0.4382403       -0.0000000       0.0000000       1.3439570
   206       0.2709417       0.2999476       0.4254230        0.0000000      -0.0000000       1.1217753
   207       0.2261499       0.2801299       0.3976708       -0.0000000      -0.0000000       0.8943943
   208       0.1803099       0.2577087       0.3572323        0.0000000      -0.0000000       0.6751894
   209       0.1361182       0.2332159       0.3071990        0.0000000       0.0000000       0.4759773
   210       0.0959570       0.2071413       0.2512486       -0.0000000      -0.0000000       0.3060948
   211       0.0617087       0.1799012       0.1933487        0.0000000      -0.0000000       0.1716899
   212       0.0346127       0.1518299       0.1374278        0.0000000      -0.0000000       0.0752862
   213       0.0151777       0.1231746       0.0870718        0.0000000      -0.0000000       0.0156510
   214       0.0031552       0.0941170       0.0452059        0.0000000      -0.0000000      -0.0120570
   215      -0.0024307       0.0647882       0.0140212        0.0000000      -0.0000000      -0.0145230
   216      -0.0029278       0.0356154      -0.0081494        0.0000000      -0.0000000       0.0000000
   217       0.0000000       0.0000000      -0.0178841        0.0486526       0.0000000       0.0000000
   218       0.0000000       0.0000000       0.0137742        0.0560745       0.0000000      -0.0133205
   219      -0.0026854      -0.0437469       0.0119244        0.0000000       0.0000000      -0.0183339
   220      -0.0036961      -0.0914273       0.0018426       -0.0000000      -0.0000000      -0.0024733
   221      -0.0004986      -0.1381682      -0.0148214       -0.0000000       0.0000000       0.0434608
   222       0.0087617      -0.1836979      -0.0328345       -0.0000000      -0.0000000       0.1252787
   223       0.0252562      -0.2275642      -0.0486304        0.0000000       0.0000000       0.2453280
   224       0.0494581      -0.2693036      -0.0587544        0.0000000       0.0000000       0.4021686
   225       0.0810772      -0.3084431      -0.0602510       -0.0000000       0.0000000       0.5905980
   226       0.1190646      -0.3445126      -0.0509384       -0.0000000       0.0000000       0.8020033
   227       0.1616839      -0.3770621      -0.0296168        0.0000000      -0.0000000       1.0250110
   228       0.2066422      -0.4056741       0.0038086       -0.0000000      -0.0000000       1.2463802
   229       0.2512703      -0.4299749       0.0482980       -0.0000000       0.0000000       1.4520639
   230       0.2927361      -0.4496433       0.1017459        0.0000000       0.0000000       1.6283495
   231       0.3282752      -0.4644168       0.1611419       -0.0000000      -0.0000000       1.7608137
   232       0.3549801      -0.4740950       0.2271788        0.2600000       0.0000000       1.8073466
   233       0.3661083      -0.4785396       0.3172892        0.5200000       0.0000000       1.7688230
   234       0.3565947      -0.4776736       0.3942961        0.2600000       0.0000000       1.6522009
   235       0.3313365      -0.4714815       0.4219228        0.0000000       0.0000000       1.4721204
   236       0.2967795      -0.4600096       0.4245957        0.0000000       0.0000000       1.2692028
   237       0.2558713      -0.4433690       0.4111506       -0.0000000       0.0000000       1.0481921
   238       0.2113155      -0.4217365       0.3828312       -0.0000000       0.0000000       0.8230922
   239       0.1659354      -0.3953547       0.3419224        0.0000000      -0.0000000       0.6073735
   240       0.1224465      -0.3645295       0.2915608        0.0000000      -0.0000000       0.4128988
   241       0.0832404      -0.3296259       0.2354753        0.0000000      -0.0000000       0.2489922
   242       0.0501968      -0.2910612       0.1776788        0.0000000       0.0000000       0.1217295
   243       0.0245407      -0.2492966       0.1221397        0.0000000       0.0000000       0.0335072
   244       0.0067550      -0.2048253       0.0724564        0.0000000       0.0000000      -0.0170702
   245      -0.0034414      -0.1581572       0.0315672        0.0000000       0.0000000      -0.0350278
   246      -0.0070616      -0.1097952       0.0016099       -0.0000000      -0.0000000      -0.0273017
   247      -0.0055040      -0.0606684      -0.0189296       -0.0000000       0.0000000       0.0000000
   248       0.0000000       0.0000000      -0.0318154        0.1188218      -0.0000000       0.0000000
   249       0.0000000       0.0000000       0.0577401        0.7957828       0.0000000      -0.0871485
   250      -0.0175691      -0.0978190       0.0655953        0.0000000      -0.0000000      -0.1725536
   251      -0.0347868      -0.2042895       0.0389762        0.0000000      -0.0000000      -0.2353638
   252      -0.0474493      -0.3083997       0.0063783       -0.0000000       0.0000000      -0.2658935
   253      -0.0536041      -0.4094813      -0.0278356        0.0000000      -0.0000000      -0.2575423
   254      -0.0519205      -0.5064689      -0.0599271       -0.0000000      -0.0000000      -0.2071768
   255      -0.0417668      -0.5983134      -0.0863022       -0.0000000      -0.0000000      -0.1154505
   256      -0.0232748      -0.6839750      -0.1038570        0.0000000       0.0000000       0.0132079
   257       0.0026627      -0.7624376      -0.1102500        0.0000000       0.0000000       0.1709288
   258       0.0344592      -0.8327279      -0.1041112       -0.0000000       0.0000000       0.3470324
   259       0.0699617      -0.8939388      -0.0851689       -0.0000000      -0.0000000       0.5289030
   260       0.1066268      -0.9452543      -0.0542826       -0.0000000      -0.0000000       0.7030321
   261       0.1417313      -0.9859745      -0.0133792       -0.0000000      -0.0000000       0.8561424
   262       0.1725983      -1.0155388       0.0347027       -0.0000000      -0.0000000       0.9741311
   263       0.1963848      -1.0335446       0.0908136        0.2600000       0.0000000       1.0150848
   264       0.2063883      -1.0397611       0.1725260        0.5200000      -0.0000000       0.9799477
   265       0.1975575      -1.0341365       0.2427821        0.2600000      -0.0000000       0.8756189
   266       0.1747776      -1.0167990       0.2653994       -0.0000000      -0.0000000       0.7165537
   267       0.1444572      -0.9880510       0.2648710        0.0000000       0.0000000       0.5430690
   268       0.1094827      -0.9483572       0.2500710       -0.0000000       0.0000000       0.3594925
   269       0.0724737      -0.8983273       0.2222523       -0.0000000      -0.0000000       0.1793136
   270       0.0361496      -0.8386941       0.1836794        0.0000000      -0.0000000       0.0154042
   271       0.0031055      -0.7702883       0.1374400       -0.0000000       0.0000000      -0.1210384
   272      -0.0244013      -0.6940132       0.0871887       -0.0000000       0.0000000      -0.2214062
   273      -0.0446355      -0.6108195       0.0368417       -0.0000000       0.0000000      -0.2803736
   274      -0.0565233      -0.5216834      -0.0097487       -0.0000000       0.0000000      -0.2963128
   275      -0.0597367      -0.4275886      -0.0491136        0.0000000      -0.0000000      -0.2713952
   276      -0.0547133      -0.3295157      -0.0784574        0.0000000      -0.0000000      -0.2113921
   277      -0.0426167      -0.2283968      -0.0958386       -0.0000000      -0.0000000      -0.1246881
   278      -0.0251371      -0.1260811      -0.1013951       -0.0000000      -0.0000000      -0.0000000
   279       0.0000000       0.0000000      -0.1378309        0.6687811      -0.0000000       0.0000000
   280       0.0000000       0.0000000       0.1189430        1.8278894      -0.0000000      -0.1900195
   281      -0.0383079      -0.0993147       0.1403134       -0.0000000      -0.0000000      -0.3873663
   282      -0.0780930      -0.2073684       0.0905410       -0.0000000      -0.0000000      -0.5595867
   283      -0.1128127      -0.3129443       0.0356379        0.0000000      -0.0000000      -0.6962722
   284      -0.1403685      -0.4153294      -0.0212517        0.0000000      -0.0000000      -0.7896854
   285      -0.1592006      -0.5134117      -0.0761254       -0.0000000       0.0000000      -0.8355779
   286      -0.1684525      -0.6061022      -0.1251785       -0.0000000      -0.0000000      -0.8335031
   287      -0.1680342      -0.6923281      -0.1650881        0.0000000       0.0000000      -0.7868199
   288      -0.1586229      -0.7710489      -0.1932855       -0.0000000      -0.0000000      -0.7023776
   289      -0.1415993      -0.8412743      -0.2081654        0.0000000      -0.0000000      -0.5899088
   290      -0.1189256      -0.9020885      -0.2092132        0.0000000       0.0000000      -0.4611818
   291      -0.0929743      -0.9526756      -0.1970416        0.0000000      -0.0000000      -0.3289838
   292      -0.0663231      -0.9923468      -0.1733321        0.0000000      -0.0000000      -0.2060213
   293      -0.0415339      -1.0205651      -0.1406863       -0.0000000      -0.0000000      -0.1059983
   294      -0.0213693      -1.0369663      -0.0980323        0.2600000      -0.0000000      -0.0706155
   295      -0.0124889      -1.0413736      -0.0276006        0.5200000       0.0000000      -0.0989103
   296      -0.0199403      -1.0338059       0.0337158        0.2600000       0.0000000      -0.1841594
   297      -0.0388737      -1.0144760       0.0498611        0.0000000       0.0000000      -0.3122696
   298      -0.0629536      -0.9837817       0.0454119       -0.0000000       0.0000000      -0.4434578
   299      -0.0894011      -0.9422878       0.0292794       -0.0000000       0.0000000      -0.5740792
   300      -0.1157344      -0.8907026       0.0027064       -0.0000000       0.0000000      -0.6914511
   301      -0.1393965      -0.8298480      -0.0320982       -0.0000000       0.0000000      -0.7836027
   302      -0.1579743      -0.7606292      -0.0721440       -0.0000000       0.0000000      -0.8403027
   303      -0.1694050      -0.6840025      -0.1139104        0.0000000       0.0000000      -0.8539462
   304      -0.1721556      -0.6009467      -0.1536435       -0.0000000       0.0000000      -0.8202246
   305      -0.1653573      -0.5124389      -0.1876744        0.0000000       0.0000000      -0.7385222
   306      -0.1488861      -0.4194369      -0.2127306       -0.0000000       0.0000000      -0.6120072
   307      -0.1233806      -0.3228694      -0.2262133        0.0000000       0.0000000      -0.4473877
   308      -0.0901934      -0.2235942      -0.2264660        0.0000000       0.0000000      -0.2549329
   309      -0.0513945      -0.1233637      -0.2117074        0.0000000       0.0000000       0.0000000
   310       0.0000000       0.0000000      -0.2796048        1.4052274       0.0000000       0.0000000
   311       0.0000000       0.0000000       0.1644038        2.5949311       0.0000000      -0.2664403
   312      -0.0537144      -0.0471007       0.1958097       -0.0000000       0.0000000      -0.5469292
   313      -0.1102609      -0.0983485       0.1288167       -0.0000000       0.0000000      -0.8003783
   314      -0.1613563      -0.1484271       0.0573200       -0.0000000       0.0000000      -1.0158250
   315      -0.2047903      -0.1969942      -0.0164425       -0.0000000       0.0000000      -1.1846659
   316      -0.2388287      -0.2435060      -0.0882713       -0.0000000       0.0000000      -1.3017997
   317      -0.2624428      -0.2874175      -0.1542028       -0.0000000       0.0000000      -1.3659357
   318      -0.2753726      -0.3281797      -0.2107483       -0.0000000       0.0000000      -1.3796104
   319      -0.2781295      -0.3652495      -0.2551663       -0.0000000       0.0000000      -1.3488887
   320      -0.2719360      -0.3981028      -0.2856707       -0.0000000       0.0000000      -1.2827771
   321      -0.2586079      -0.4262513      -0.3015593       -0.0000000       0.0000000      -1.1923993
   322      -0.2403877      -0.4492618      -0.3032528       -0.0000000       0.0000000      -1.0900028
   323      -0.2197446      -0.4667759      -0.2922403       -0.0000000       0.0000000      -0.9878815
   324      -0.1991569      -0.4785291      -0.2709370       -0.0000000       0.0000000      -0.8994720
   325      -0.1813336      -0.4843661      -0.2380970        0.2600000       0.0000000      -0.8663662
   326      -0.1729122      -0.4842521      -0.1757969        0.5200000       0.0000000      -0.8876570
   327      -0.1789517      -0.4782764      -0.1208029        0.2600000       0.0000000      -0.9568395
   328      -0.1946460      -0.4666509      -0.1090779       -0.0000000      -0.0000000      -1.0601913
